STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
45,0,51,5,12,5,2018,7,2,0,0,1,2,1,45051
45,0,45,5,13,5,2018,1,3,0,0,1,3,1,45045
45,0,17,4,14,5,2018,2,1,1,1,1,2,1,45017
45,0,73,2,14,5,2018,2,1,0,0,1,2,1,45073
45,0,7,2,14,5,2018,2,1,0,0,1,2,1,45007
45,0,31,4,14,5,2018,2,1,0,0,2,2,1,45031
45,0,37,3,15,5,2018,3,1,0,1,1,2,0,45037
45,0,51,5,15,5,2018,3,4,1,1,1,2,1,45051
45,0,45,3,15,5,2018,3,1,1,1,2,3,1,45045
45,0,51,4,16,5,2018,4,1,1,1,1,2,1,45051
45,0,7,5,17,5,2018,5,4,0,0,1,2,1,45007
45,2200,91,3,18,5,2018,6,1,1,1,1,2,1,45091
45,0,51,1,18,5,2018,6,4,0,0,2,2,1,45051
45,0,45,5,19,5,2018,7,2,1,1,1,2,1,45045
45,0,15,0,19,5,2018,7,2,1,1,1,2,1,45015
45,0,47,1,19,5,2018,7,2,0,1,1,2,1,45047
45,0,41,1,19,5,2018,7,2,1,1,2,2,1,45041
45,0,63,5,19,5,2018,7,2,1,1,1,2,1,45063
45,0,59,5,19,5,2018,7,2,1,1,1,2,1,45059
45,0,53,0,20,5,2018,1,2,1,1,1,2,1,45053
45,0,7,1,20,5,2018,1,1,1,1,1,2,1,45007
45,0,31,5,20,5,2018,1,2,1,1,1,2,1,45031
45,0,71,5,20,5,2018,1,2,1,1,1,2,0,45071
45,0,91,5,21,5,2018,2,2,1,1,1,2,0,45091
45,0,73,4,21,5,2018,2,1,0,0,1,2,1,45073
45,410,19,5,22,5,2018,3,2,1,1,1,2,0,45019
45,0,37,3,22,5,2018,3,1,1,1,1,2,1,45037
45,1220,63,3,22,5,2018,3,1,1,1,2,3,1,45063
45,40,7,3,12,4,2018,5,1,0,1,2,2,1,45007
45,0,83,4,17,3,2018,7,1,1,1,2,2,0,45083
45,2020,77,4,27,4,2018,6,4,1,1,1,2,0,45077
45,0,15,5,23,5,2018,4,2,1,1,1,2,1,45015
45,0,73,2,23,5,2018,4,1,1,1,1,2,0,45073
45,0,23,3,24,5,2018,5,1,1,1,2,2,1,45023
45,0,79,4,10,1,2018,4,3,1,1,1,3,1,45079
45,40,7,1,25,5,2018,6,1,0,0,1,2,1,45007
45,1730,51,0,25,5,2018,6,3,0,0,2,2,1,45051
45,0,1,4,25,5,2018,6,4,1,1,1,2,1,45001
45,0,59,5,26,5,2018,7,2,1,1,1,2,1,45059
45,0,83,5,26,5,2018,7,2,0,0,1,2,1,45083
45,410,19,0,27,5,2018,1,2,0,0,2,2,1,45019
45,0,51,5,28,5,2018,2,2,0,1,1,2,1,45051
45,0,3,5,28,5,2018,2,2,1,1,2,2,1,45003
45,870,41,1,29,5,2018,3,4,0,0,1,2,1,45041
45,0,71,5,29,5,2018,3,2,1,1,1,2,1,45071
45,1040,45,3,29,5,2018,3,1,0,1,0,1,0,45045
45,0,41,3,30,5,2018,4,1,1,1,2,2,1,45041
45,0,83,2,30,5,2018,4,1,1,1,1,2,1,45083
45,0,63,3,30,5,2018,4,1,1,1,1,2,1,45063
45,0,41,5,30,5,2018,4,2,1,1,1,2,1,45041
45,0,63,3,31,5,2018,5,1,1,1,2,3,1,45063
45,0,51,1,1,6,2018,6,2,0,0,2,2,1,45051
45,0,85,0,2,6,2018,7,2,1,1,1,2,1,45085
45,0,41,4,2,6,2018,7,1,1,1,1,2,1,45041
45,0,75,4,2,6,2018,7,1,1,1,2,2,1,45075
45,0,51,5,2,6,2018,7,3,0,1,0,1,0,45051
45,0,55,5,2,6,2018,7,2,1,1,1,2,1,45055
45,0,63,0,3,6,2018,1,2,1,1,1,2,1,45063
45,2550,85,1,3,6,2018,1,1,1,1,1,2,1,45085
45,0,21,3,3,6,2018,1,1,1,1,1,2,1,45021
45,0,77,4,3,6,2018,1,1,1,1,1,2,0,45077
45,0,75,0,4,6,2018,2,3,1,1,1,2,1,45075
45,0,21,4,4,6,2018,2,1,1,1,1,2,0,45021
45,0,35,1,5,6,2018,3,1,1,1,2,3,1,45035
45,0,59,4,6,6,2018,4,1,1,1,2,2,1,45059
45,0,69,0,9,6,2018,7,2,1,1,1,2,1,45069
45,0,59,0,9,6,2018,7,2,1,1,1,2,1,45059
45,0,31,1,9,6,2018,7,2,1,1,1,2,1,45031
45,0,55,4,9,6,2018,7,1,0,0,1,2,0,45055
45,0,3,5,9,6,2018,7,3,0,0,1,2,1,45003
45,0,91,1,13,6,2018,4,1,1,1,2,2,1,45091
45,0,7,1,10,6,2018,1,2,1,1,2,3,1,45007
45,0,45,2,11,6,2018,2,1,0,0,1,2,0,45045
45,0,43,4,11,6,2018,2,1,0,1,1,2,1,45043
45,0,63,5,12,6,2018,3,2,1,1,1,2,1,45063
45,0,33,2,14,6,2018,5,1,1,1,2,2,1,45033
45,2550,85,1,6,5,2018,1,1,1,1,1,3,1,45085
45,985,15,2,8,5,2018,3,1,0,0,2,3,1,45015
45,0,83,5,19,5,2018,7,2,1,1,1,2,1,45083
45,0,3,5,9,6,2018,7,1,1,1,1,2,1,45003
45,0,59,3,14,6,2018,5,1,1,1,1,2,1,45059
45,410,19,5,14,6,2018,5,3,1,1,2,3,0,45019
45,0,59,4,14,6,2018,5,1,1,1,1,2,1,45059
45,0,79,4,14,6,2018,5,1,1,1,1,2,1,45079
45,985,15,1,15,6,2018,6,1,1,1,2,3,1,45015
45,0,77,2,15,6,2018,6,1,0,0,1,2,0,45077
45,0,71,2,15,6,2018,6,1,1,1,1,2,1,45071
45,0,25,1,16,6,2018,7,4,1,1,1,2,1,45025
45,0,57,2,16,6,2018,7,1,0,0,1,2,1,45057
45,0,7,2,16,6,2018,7,1,1,1,2,2,1,45007
45,0,45,4,16,6,2018,7,1,1,1,1,2,0,45045
45,0,23,4,16,6,2018,7,1,1,1,2,2,1,45023
45,0,75,0,17,6,2018,1,2,1,1,1,2,1,45075
45,2200,91,1,18,6,2018,2,2,1,1,2,3,1,45091
45,0,25,5,18,6,2018,2,2,1,1,1,2,1,45025
45,0,45,0,19,6,2018,3,2,1,1,1,2,1,45045
45,0,49,1,19,6,2018,3,1,1,1,1,2,1,45049
45,0,83,1,19,6,2018,3,4,1,1,1,2,1,45083
45,0,35,1,20,6,2018,4,2,1,1,1,3,1,45035
45,244,79,1,20,6,2018,4,2,1,1,2,2,1,45079
45,0,41,5,19,6,2018,3,2,1,1,1,2,1,45041
45,0,3,2,21,6,2018,5,1,1,1,2,2,1,45003
45,0,77,3,21,6,2018,5,1,0,0,1,2,1,45077
45,0,35,4,21,6,2018,5,1,1,1,2,2,1,45035
45,1730,51,5,7,6,2018,5,2,1,1,2,2,1,45051
45,0,59,5,21,6,2018,5,1,1,1,1,2,0,45059
45,0,19,5,22,6,2018,6,2,1,1,2,2,1,45019
45,0,63,5,22,6,2018,6,2,1,1,1,2,1,45063
45,0,51,4,23,6,2018,7,1,1,1,2,2,1,45051
45,0,27,0,23,6,2018,7,2,1,1,1,3,1,45027
45,0,43,3,1,6,2018,6,1,1,1,1,2,1,45043
45,1080,53,5,3,6,2018,1,2,1,1,2,2,1,45053
45,0,85,3,23,6,2018,7,1,0,0,1,2,1,45085
45,0,73,4,23,6,2018,7,1,1,1,1,2,1,45073
45,1980,63,5,23,6,2018,7,2,1,1,1,2,1,45063
45,1050,47,2,7,6,2018,5,1,1,1,1,2,1,45047
45,930,21,0,12,6,2018,3,3,0,1,2,2,1,45021
45,2697,19,5,18,6,2018,2,3,1,1,1,2,0,45019
45,0,41,0,23,6,2018,7,2,1,1,2,2,1,45041
45,0,51,2,23,6,2018,7,1,1,1,2,2,1,45051
45,0,51,0,24,6,2018,1,2,1,1,2,2,1,45051
45,0,91,3,24,6,2018,1,1,1,1,1,2,1,45091
45,0,57,1,25,6,2018,2,1,1,1,1,2,0,45057
45,0,19,5,30,6,2018,7,3,1,1,2,3,1,45019
45,0,83,5,26,6,2018,3,2,0,0,1,2,1,45083
45,2290,75,1,29,6,2018,6,2,1,1,1,2,1,45075
45,0,55,3,29,6,2018,6,1,1,1,1,2,1,45055
45,0,21,3,29,6,2018,6,1,1,1,1,2,1,45021
45,0,79,5,29,6,2018,6,2,1,1,1,2,1,45079
45,0,63,3,30,6,2018,7,1,0,1,1,2,1,45063
45,0,73,3,30,6,2018,7,1,1,1,1,2,0,45073
45,0,65,3,30,6,2018,7,1,1,1,1,2,0,45065
45,0,43,5,30,6,2018,7,4,0,0,2,3,1,45043
45,0,15,5,30,6,2018,7,2,0,0,1,3,1,45015
45,1145,13,5,21,6,2018,5,2,0,0,2,2,1,45013
45,1805,19,5,23,6,2018,7,3,1,1,2,2,1,45019
45,0,75,5,9,5,2018,4,2,1,1,1,2,1,45075
45,0,15,4,20,5,2018,1,4,0,0,2,3,1,45015
45,0,29,5,24,4,2018,3,2,1,1,1,2,1,45029
45,0,75,0,26,5,2018,7,3,1,1,1,2,1,45075
45,0,55,3,7,6,2018,5,1,1,1,2,2,1,45055
45,2790,63,0,4,5,2018,6,3,1,1,2,2,1,45063
45,2555,51,2,1,7,2018,1,1,0,0,1,2,1,45051
45,0,27,1,2,7,2018,2,4,1,1,2,2,0,45027
45,0,51,4,2,7,2018,2,1,1,1,1,3,1,45051
45,0,41,4,27,2,2018,3,2,1,1,1,2,1,45041
45,0,43,0,3,7,2018,3,2,1,1,1,2,1,45043
45,0,75,0,4,7,2018,4,2,1,1,1,2,1,45075
45,0,41,4,4,7,2018,4,1,1,1,1,2,1,45041
45,410,19,2,4,7,2018,4,1,1,1,1,3,1,45019
45,0,19,0,6,7,2018,6,2,1,1,1,2,1,45019
45,0,41,1,6,7,2018,6,2,1,1,2,3,1,45041
45,0,63,1,6,7,2018,6,1,0,1,1,2,1,45063
45,0,27,0,8,7,2018,1,2,1,1,1,2,1,45027
45,0,47,2,8,7,2018,1,1,0,0,1,2,1,45047
45,0,41,5,8,7,2018,1,2,1,1,2,2,1,45041
45,410,19,5,9,7,2018,2,3,0,0,2,2,1,45019
45,0,7,1,9,7,2018,2,2,1,1,1,2,1,45007
45,0,83,3,9,7,2018,2,1,0,1,1,2,1,45083
45,0,79,2,10,7,2018,3,1,1,1,2,3,1,45079
45,0,45,3,13,7,2018,6,1,1,1,1,2,1,45045
45,900,91,3,12,7,2018,5,1,1,1,1,2,1,45091
45,0,63,1,13,7,2018,6,1,1,1,1,2,1,45063
45,0,9,1,14,7,2018,7,4,1,1,1,2,1,45009
45,0,39,4,14,7,2018,7,1,1,1,1,2,1,45039
45,0,83,0,15,7,2018,1,2,1,1,2,3,1,45083
45,0,13,0,15,7,2018,1,2,1,1,1,2,1,45013
45,0,89,1,15,7,2018,1,4,1,1,1,2,1,45089
45,0,91,5,17,7,2018,3,2,1,1,1,2,1,45091
45,0,83,5,18,7,2018,4,2,0,0,0,2,1,45083
45,0,3,5,19,7,2018,5,2,1,1,1,2,0,45003
45,0,67,1,20,7,2018,6,1,0,0,1,2,1,45067
45,0,35,2,20,7,2018,6,1,1,1,2,3,1,45035
45,0,15,4,20,7,2018,6,1,1,1,2,3,0,45015
45,0,75,2,20,7,2018,6,1,1,1,1,2,1,45075
45,0,13,3,20,7,2018,6,1,0,0,2,3,1,45013
45,0,75,2,21,7,2018,7,1,0,0,1,2,1,45075
45,2200,91,5,21,7,2018,7,3,0,0,2,2,1,45091
45,0,91,5,21,7,2018,7,2,0,0,1,2,1,45091
45,0,25,1,17,7,2018,3,2,1,1,1,2,1,45025
45,0,59,1,24,7,2018,3,2,1,1,1,2,1,45059
45,0,27,3,24,7,2018,3,1,1,1,2,2,1,45027
45,160,69,1,25,7,2018,4,3,0,0,1,2,1,45069
45,0,75,3,22,7,2018,1,1,0,1,1,2,1,45075
45,0,7,4,25,7,2018,4,1,1,1,1,2,1,45007
45,0,15,2,26,7,2018,5,1,0,0,2,2,1,45015
45,0,73,2,26,7,2018,5,1,1,1,1,2,1,45073
45,0,53,4,26,7,2018,5,4,1,1,2,2,1,45053
45,0,79,4,26,7,2018,5,1,0,0,2,2,0,45079
45,1730,51,0,27,7,2018,6,3,1,1,2,3,1,45051
45,0,31,4,27,7,2018,6,1,0,0,1,2,1,45031
45,0,83,4,28,7,2018,7,1,1,1,1,2,1,45083
45,0,27,5,28,7,2018,7,2,1,1,1,2,1,45027
45,1145,13,0,29,7,2018,1,2,0,0,1,2,1,45013
45,0,13,1,29,7,2018,1,4,0,0,2,3,1,45013
45,520,79,3,31,7,2018,3,1,0,0,2,3,1,45079
45,0,75,5,31,7,2018,3,2,1,1,1,2,1,45075
45,1805,19,5,26,7,2018,5,3,1,1,2,2,1,45019
45,0,29,2,29,7,2018,1,1,0,1,0,1,0,45029
45,0,47,3,1,8,2018,4,1,0,0,1,2,1,45047
45,0,17,3,1,8,2018,4,1,1,1,2,2,0,45017
45,0,31,5,1,8,2018,4,2,1,1,1,2,1,45031
45,0,51,0,2,8,2018,5,3,1,1,2,3,1,45051
45,1730,51,0,1,8,2018,4,2,0,0,2,2,1,45051
45,0,43,2,3,8,2018,6,1,0,1,1,2,1,45043
45,0,83,3,3,8,2018,6,1,1,1,1,2,1,45083
45,0,27,2,4,8,2018,7,1,1,1,2,2,1,45027
45,0,45,0,4,8,2018,7,3,1,1,1,3,1,45045
45,0,77,2,2,6,2018,7,1,1,1,1,2,1,45077
45,0,45,0,4,8,2018,7,2,1,1,2,3,1,45045
45,0,79,0,4,8,2018,7,2,1,1,1,2,1,45079
45,0,57,2,4,8,2018,7,1,1,1,1,2,1,45057
45,0,5,0,4,8,2018,7,2,1,1,1,2,1,45005
45,0,89,2,4,8,2018,7,1,1,1,1,2,1,45089
45,0,21,4,11,6,2018,2,1,1,1,1,2,0,45021
45,1825,51,5,10,5,2018,5,2,0,0,2,2,1,45051
45,0,15,5,16,7,2018,2,2,0,1,1,2,1,45015
45,2790,63,2,23,7,2018,2,1,1,1,1,3,1,45063
45,0,91,3,31,7,2018,3,1,0,0,1,2,1,45091
45,1170,19,0,3,8,2018,6,3,0,1,1,2,1,45019
45,0,83,3,4,8,2018,7,1,1,1,1,3,1,45083
45,0,61,3,5,8,2018,1,1,1,1,2,2,1,45061
45,0,77,4,5,8,2018,1,1,0,0,1,2,1,45077
45,0,31,2,5,8,2018,1,1,1,1,1,2,1,45031
45,0,31,0,6,8,2018,2,2,1,1,1,2,0,45031
45,0,45,0,6,8,2018,2,2,1,1,1,2,0,45045
45,0,7,2,6,8,2018,2,1,1,1,1,3,1,45007
45,0,67,5,6,8,2018,2,4,1,1,2,2,1,45067
45,0,27,3,6,8,2018,2,1,1,1,1,2,1,45027
45,0,13,3,6,8,2018,2,1,1,1,1,2,1,45013
45,1220,79,0,7,8,2018,3,2,1,1,2,3,1,45079
45,0,51,0,7,8,2018,3,2,1,1,1,2,1,45051
45,0,35,3,8,8,2018,4,1,1,1,2,2,1,45035
45,1080,53,5,8,8,2018,4,2,1,1,2,2,1,45053
45,410,19,1,9,8,2018,5,1,1,1,1,3,1,45019
45,0,51,3,9,8,2018,5,1,1,1,1,2,1,45051
45,0,81,2,9,8,2018,5,1,0,0,1,2,1,45081
45,0,75,4,9,8,2018,5,1,1,1,1,2,1,45075
45,0,59,2,10,8,2018,6,1,1,1,2,2,0,45059
45,0,75,1,10,8,2018,6,2,1,1,1,2,1,45075
45,0,25,3,10,8,2018,6,1,0,1,1,2,1,45025
45,0,83,5,10,8,2018,6,2,1,1,1,2,1,45083
45,0,7,5,11,8,2018,7,1,0,0,1,2,1,45007
45,0,45,1,11,8,2018,7,4,1,1,1,2,0,45045
45,0,63,4,11,8,2018,7,1,1,1,2,3,1,45063
45,0,51,0,12,8,2018,1,2,1,1,1,2,1,45051
45,0,7,1,11,8,2018,7,2,1,1,1,2,1,45007
45,410,19,4,12,8,2018,1,1,0,0,1,2,0,45019
45,0,67,3,12,8,2018,1,1,1,1,1,2,1,45067
45,700,77,0,25,8,2018,7,3,1,1,2,2,1,45077
45,1170,19,4,12,8,2018,1,1,1,1,1,2,1,45019
45,0,83,5,13,8,2018,2,3,1,1,1,2,0,45083
45,0,51,3,13,8,2018,2,1,0,0,1,2,1,45051
45,85,19,0,13,8,2018,2,2,1,1,2,2,1,45019
45,0,7,4,14,8,2018,3,1,1,1,1,2,1,45007
45,0,1,2,14,8,2018,3,1,1,1,1,2,0,45001
45,700,77,4,22,6,2018,6,1,1,1,1,2,0,45077
45,0,69,4,14,8,2018,3,1,1,1,1,2,0,45069
45,0,25,2,15,8,2018,4,1,1,1,1,2,1,45025
45,0,79,5,16,8,2018,5,2,1,1,2,2,1,45079
45,0,91,0,17,8,2018,6,2,1,1,1,2,1,45091
45,0,23,5,18,8,2018,7,2,0,0,0,1,1,45023
45,0,77,5,18,8,2018,7,2,1,1,1,2,0,45077
45,0,57,5,18,8,2018,7,2,0,0,2,3,1,45057
45,0,59,0,20,8,2018,2,2,1,1,1,2,1,45059
45,0,45,2,20,8,2018,2,1,1,1,1,3,1,45045
45,0,91,1,20,8,2018,2,4,0,0,1,2,1,45091
45,0,87,4,21,8,2018,3,1,1,1,1,2,1,45087
45,0,45,4,21,8,2018,3,1,1,1,1,2,0,45045
45,0,57,4,21,8,2018,3,1,1,1,1,2,1,45057
45,0,47,0,22,8,2018,4,3,0,0,1,2,1,45047
45,2200,91,1,22,8,2018,4,2,1,1,2,2,1,45091
45,0,83,3,23,8,2018,5,1,1,1,2,2,0,45083
45,2530,35,1,23,8,2018,5,3,0,0,1,3,1,45035
45,0,37,4,24,8,2018,6,1,1,1,1,2,0,45037
45,30,5,0,29,7,2018,1,3,1,1,1,2,1,45005
45,520,79,0,11,8,2018,7,2,1,1,1,2,1,45079
45,870,41,5,24,8,2018,6,2,1,1,1,2,1,45041
45,2200,91,1,24,8,2018,6,1,1,1,1,2,0,45091
45,0,51,2,25,8,2018,7,1,1,1,1,2,1,45051
45,0,7,1,25,8,2018,7,1,0,0,1,2,1,45007
45,0,55,2,25,8,2018,7,1,0,0,1,2,1,45055
45,0,79,2,25,8,2018,7,1,0,0,1,2,1,45079
45,0,61,5,25,8,2018,7,1,0,0,1,2,1,45061
45,0,73,0,26,8,2018,1,2,0,0,1,2,0,45073
45,0,45,0,26,8,2018,1,2,1,1,1,2,1,45045
45,2970,91,4,26,8,2018,1,4,1,1,1,2,1,45091
45,0,35,1,27,8,2018,2,2,1,1,2,2,1,45035
45,0,43,1,27,8,2018,2,2,1,1,1,2,1,45043
45,0,83,3,27,8,2018,2,1,0,0,1,2,1,45083
45,0,75,1,28,8,2018,3,3,1,1,2,2,1,45075
45,0,83,5,15,4,2018,1,2,1,1,2,2,1,45083
45,0,57,1,28,8,2018,3,1,1,1,1,2,1,45057
45,0,27,1,28,8,2018,3,1,0,0,1,2,1,45027
45,0,53,2,29,8,2018,4,1,1,1,1,2,1,45053
45,0,39,5,29,8,2018,4,1,1,1,1,2,1,45039
45,0,27,3,30,8,2018,5,1,1,1,1,2,1,45027
45,1805,19,3,2,7,2018,2,1,1,1,2,3,1,45019
45,410,19,1,1,9,2018,7,3,1,1,1,2,1,45019
45,0,7,0,1,9,2018,7,2,1,1,1,2,1,45007
45,1145,13,1,1,9,2018,7,2,1,1,1,2,1,45013
45,0,3,1,1,9,2018,7,2,0,0,1,2,1,45003
45,1350,57,0,2,9,2018,1,3,1,1,1,2,1,45057
45,0,55,1,2,9,2018,1,2,1,1,1,2,1,45055
45,0,3,0,3,9,2018,2,2,1,1,1,2,1,45003
45,0,75,0,3,9,2018,2,2,1,1,1,2,1,45075
45,0,47,4,3,9,2018,2,1,0,0,1,2,1,45047
45,0,59,3,3,9,2018,2,1,1,1,1,2,1,45059
45,0,85,5,4,9,2018,3,2,1,1,1,2,1,45085
45,0,29,3,5,9,2018,4,1,1,1,2,2,1,45029
45,0,15,1,5,9,2018,4,2,1,1,1,2,1,45015
45,0,51,3,5,9,2018,4,1,0,0,2,3,1,45051
45,870,41,4,6,9,2018,5,1,0,0,1,2,1,45041
45,0,53,0,7,9,2018,6,2,1,1,1,2,1,45053
45,870,41,5,8,9,2018,7,2,1,1,1,2,1,45041
45,0,73,5,8,9,2018,7,2,1,1,1,2,1,45073
45,0,59,0,9,9,2018,1,2,1,1,1,2,1,45059
45,0,45,0,9,9,2018,1,3,1,1,1,2,1,45045
45,0,91,1,9,9,2018,1,2,1,1,2,3,1,45091
45,0,83,4,9,9,2018,1,1,1,1,1,2,1,45083
45,0,67,5,9,9,2018,1,2,1,1,1,2,1,45067
45,0,75,1,10,9,2018,2,2,1,1,2,2,1,45075
45,0,3,1,11,9,2018,3,3,0,1,1,2,1,45003
45,0,39,1,11,9,2018,3,4,1,1,1,2,1,45039
45,0,61,3,11,9,2018,3,1,1,1,1,2,1,45061
45,0,41,4,11,9,2018,3,1,1,1,1,2,1,45041
45,0,9,2,11,9,2018,3,1,1,1,2,2,1,45009
45,0,45,1,13,9,2018,5,3,1,1,1,3,1,45045
45,0,75,5,13,9,2018,5,2,1,1,1,2,1,45075
45,0,91,0,14,9,2018,6,2,1,1,2,3,1,45091
45,0,83,1,14,9,2018,6,1,1,1,1,3,1,45083
45,0,45,2,14,9,2018,6,1,1,1,1,2,1,45045
45,0,31,4,14,9,2018,6,4,1,1,1,2,1,45031
45,0,87,5,14,9,2018,6,2,1,1,1,2,1,45087
45,0,51,4,16,9,2018,1,1,1,1,1,2,1,45051
45,0,43,0,16,9,2018,1,2,1,1,1,2,1,45043
45,0,63,1,16,9,2018,1,2,1,1,1,2,0,45063
45,0,55,1,16,9,2018,1,1,1,1,2,2,0,45055
45,0,83,4,16,9,2018,1,3,1,1,1,2,1,45083
45,0,61,5,16,9,2018,1,2,1,1,1,2,1,45061
45,0,7,1,18,9,2018,3,1,1,1,2,2,1,45007
45,0,63,1,19,9,2018,4,2,1,1,2,3,0,45063
45,0,7,4,19,9,2018,4,1,1,1,1,2,0,45007
45,1680,15,2,20,9,2018,5,1,0,0,2,2,0,45015
45,0,29,2,20,9,2018,5,1,1,1,1,2,0,45029
45,0,83,3,20,9,2018,5,1,0,1,0,1,1,45083
45,0,83,5,20,9,2018,5,3,0,0,1,2,0,45083
45,0,63,1,21,9,2018,6,3,1,1,2,2,1,45063
45,2200,91,4,22,9,2018,7,1,0,0,1,3,1,45091
45,140,13,4,13,8,2018,2,1,0,0,1,2,1,45013
45,520,79,5,5,9,2018,4,3,1,1,2,3,1,45079
45,520,79,2,6,9,2018,5,1,0,0,2,3,1,45079
45,0,45,2,14,9,2018,6,1,0,0,2,3,1,45045
45,0,75,4,18,8,2018,7,1,0,0,1,2,1,45075
45,0,33,0,28,8,2018,3,2,1,1,1,2,1,45033
45,0,75,5,1,9,2018,7,2,1,1,1,2,1,45075
45,0,47,0,22,9,2018,7,2,1,1,1,2,1,45047
45,0,79,3,22,9,2018,7,1,1,1,1,2,1,45079
45,0,69,5,22,9,2018,7,3,1,1,1,2,1,45069
45,1730,51,1,25,9,2018,3,3,1,1,1,2,1,45051
45,0,37,1,25,9,2018,3,1,1,1,1,2,0,45037
45,0,59,2,25,9,2018,3,1,0,1,1,3,1,45059
45,1050,47,4,25,9,2018,3,1,1,1,1,2,1,45047
45,0,13,4,25,9,2018,3,1,1,1,1,2,1,45013
45,0,41,2,25,9,2018,3,1,0,1,2,2,1,45041
45,0,77,1,27,9,2018,5,2,1,1,1,2,1,45077
45,0,35,3,27,9,2018,5,1,1,1,2,2,1,45035
45,0,45,4,27,9,2018,5,1,0,0,2,3,1,45045
45,0,73,5,28,9,2018,6,2,1,1,1,2,1,45073
45,0,31,1,28,9,2018,6,2,1,1,1,3,1,45031
45,0,59,4,28,9,2018,6,1,1,1,1,2,1,45059
45,0,43,5,28,9,2018,6,2,1,1,1,2,1,45043
45,0,15,0,29,9,2018,7,3,0,0,2,2,1,45015
45,0,57,4,28,9,2018,6,1,1,1,1,2,1,45057
45,0,29,0,29,9,2018,7,2,1,1,1,2,1,45029
45,0,31,5,29,9,2018,7,2,1,1,1,2,1,45031
45,0,29,5,29,9,2018,7,2,1,1,1,2,0,45029
45,0,15,5,17,7,2018,3,2,0,0,1,2,1,45015
45,0,47,5,20,7,2018,6,2,1,1,1,2,0,45047
45,0,55,3,21,7,2018,7,1,1,1,2,2,1,45055
45,1805,19,5,17,8,2018,6,3,0,0,2,2,1,45019
45,0,41,5,29,9,2018,7,2,1,1,1,2,1,45041
45,1040,45,5,1,10,2018,2,2,0,0,2,3,0,45045
45,0,7,1,1,10,2018,2,2,1,1,1,2,1,45007
45,0,15,2,1,10,2018,2,1,1,1,1,2,1,45015
45,0,83,3,1,10,2018,2,1,1,1,1,2,1,45083
45,0,59,5,1,10,2018,2,2,1,1,2,3,1,45059
45,2200,91,4,2,10,2018,3,4,1,1,1,2,0,45091
45,0,85,5,2,10,2018,3,2,1,1,2,2,1,45085
45,0,29,5,3,10,2018,4,2,0,0,1,2,1,45029
45,0,79,4,3,10,2018,4,3,1,1,1,2,1,45079
45,0,85,5,3,10,2018,4,2,1,1,1,2,1,45085
45,0,83,2,4,10,2018,5,1,1,1,2,2,1,45083
45,1100,31,4,22,8,2018,4,1,1,1,1,2,1,45031
45,40,7,0,20,9,2018,5,3,1,1,1,2,1,45007
45,0,59,5,4,10,2018,5,2,1,1,1,2,1,45059
45,0,13,5,4,10,2018,5,3,0,0,1,2,1,45013
45,0,33,2,4,10,2018,5,1,0,1,1,2,1,45033
45,600,31,4,4,10,2018,5,1,0,0,2,2,0,45031
45,2100,19,5,4,10,2018,5,1,1,1,2,2,1,45019
45,0,25,3,5,10,2018,6,1,1,1,1,2,0,45025
45,0,55,5,5,10,2018,6,2,0,1,1,2,0,45055
45,410,19,3,6,10,2018,7,1,0,0,2,3,1,45019
45,0,7,3,6,10,2018,7,1,0,1,1,2,1,45007
45,0,61,5,6,10,2018,7,2,1,1,1,2,1,45061
45,0,41,0,7,10,2018,1,2,1,1,2,2,1,45041
45,0,91,2,7,10,2018,1,1,1,1,2,2,1,45091
45,0,59,4,7,10,2018,1,3,0,0,1,2,0,45059
45,0,79,4,7,10,2018,1,2,0,1,0,1,0,45079
45,0,63,4,7,10,2018,1,2,1,1,2,2,1,45063
45,0,51,4,9,10,2018,3,2,1,1,2,2,1,45051
45,0,17,1,10,10,2018,4,4,1,1,1,2,1,45017
45,0,41,4,10,10,2018,4,1,1,1,1,2,1,45041
45,0,63,3,10,10,2018,4,1,1,1,2,3,1,45063
45,1730,51,2,10,10,2018,4,1,1,1,2,2,1,45051
45,0,45,1,11,10,2018,5,2,0,0,1,3,0,45045
45,0,83,4,11,10,2018,5,1,1,1,2,2,1,45083
45,0,75,1,12,10,2018,6,2,1,1,1,2,1,45075
45,0,63,1,12,10,2018,6,2,0,0,1,2,1,45063
45,0,33,4,12,10,2018,6,1,1,1,2,2,1,45033
45,0,55,3,12,10,2018,6,1,0,1,1,3,1,45055
45,0,45,4,13,10,2018,7,1,1,1,2,3,1,45045
45,0,29,5,13,10,2018,7,2,1,1,1,2,1,45029
45,0,51,4,13,10,2018,7,1,1,1,2,2,1,45051
45,0,45,5,13,10,2018,7,2,1,1,2,2,1,45045
45,0,51,0,13,10,2018,7,2,1,1,1,2,1,45051
45,0,7,0,14,10,2018,1,3,0,1,2,2,1,45007
45,0,69,5,14,10,2018,1,2,0,0,1,2,1,45069
45,0,69,0,15,10,2018,2,2,0,0,1,2,1,45069
45,0,35,0,15,10,2018,2,2,1,1,1,2,1,45035
45,0,21,2,15,10,2018,2,1,0,0,1,2,1,45021
45,0,77,2,15,10,2018,2,1,1,1,1,2,0,45077
45,0,63,2,15,10,2018,2,1,0,0,2,3,1,45063
